home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Pittsburgh Steelers,AFC Championship - Indianapolis Colts,20,16,"January 14th, 1996","January 14th, 1996","January 14th, 1996",Pittsburgh Steelers -11.0,-1,21,24,80,1,25,41,205,1,1,1,0,205,285,0,0,1,4,25,-1,-1,,,,328,0,1,0,0,3,22,-1,16,23,83,0,21,34,267,1,0,3,22,245,328,1,0,0,5,57,-1,-1,,,,285,1,0,0,1,1,0
Carolina Panthers,Arizona Cardinals,27,7,"November 19th, 1995","November 19th, 1995","November 19th, 1995",Pick,-1,23,45,188,1,15,23,201,2,0,3,19,182,370,2,1,1,6,48,8,15,0,0,37:45,96,1,2,1,2,6,44,-1,7,12,34,0,14,26,106,0,1,6,44,62,96,2,1,2,11,82,1,10,0,1,22:15,370,0,2,1,1,3,19
Dallas Cowboys,Arizona Cardinals,34,20,"September 24th, 1995","September 24th, 1995","September 24th, 1995",Dallas Cowboys -14.5,-1,26,36,189,3,19,30,251,1,0,0,0,251,440,1,1,1,9,61,3,10,1,1,31:27,381,3,1,0,3,3,28,-1,22,17,52,0,25,34,357,2,3,3,28,329,381,1,0,3,11,63,2,9,0,0,28:33,440,0,1,1,1,0,0
Denver Broncos,Arizona Cardinals,38,6,"November 5th, 1995","November 5th, 1995","November 5th, 1995",Denver Broncos -8.0,-1,24,30,148,2,17,22,268,3,0,1,10,258,406,1,1,1,6,50,2,5,0,0,27:49,277,0,2,2,2,6,42,-1,18,21,74,0,19,32,245,0,0,6,42,203,277,2,2,2,8,56,3,10,0,0,32:11,406,0,1,1,1,1,10
Detroit Lions,Arizona Cardinals,17,20,"September 17th, 1995","September 17th, 1995","September 17th, 1995",Detroit Lions -6.5,-1,19,29,160,1,17,26,217,1,0,2,19,198,358,3,3,3,15,109,8,13,0,1,27:37,230,0,2,0,0,7,49,-1,18,27,121,0,15,25,158,1,0,7,49,109,230,2,0,0,10,82,1,12,1,1,32:23,358,0,3,3,3,2,19
New York Giants,Arizona Cardinals,27,21,"October 8th, 1995","October 8th, 1995","October 8th, 1995",New York Giants -4.0,-1,23,35,186,1,14,23,166,2,2,2,8,158,344,4,2,4,8,64,3,6,0,0,29:09,431,1,4,2,3,2,14,-1,29,30,140,0,23,38,305,2,1,2,14,291,431,4,2,3,6,29,4,10,0,0,34:56,344,2,4,2,4,2,8
Philadelphia Eagles,Arizona Cardinals,21,20,"December 17th, 1995","December 17th, 1995","December 17th, 1995",Philadelphia Eagles -9.0,-1,11,25,76,0,14,31,213,2,3,2,15,198,274,2,1,4,7,75,2,13,0,1,25:02,324,2,3,3,5,3,22,-1,18,33,93,1,21,38,253,0,2,3,22,231,324,3,3,5,7,40,3,15,0,0,34:58,274,3,2,1,4,2,15
San Diego Chargers,Arizona Cardinals,28,25,"December 9th, 1995","December 9th, 1995","December 9th, 1995",San Diego Chargers -8.5,-1,20,33,92,0,26,41,288,3,4,0,0,288,380,2,2,6,10,72,8,16,1,3,33:08,282,0,6,1,1,5,33,-1,13,15,32,0,24,40,283,2,0,5,33,250,282,6,1,1,8,70,4,14,1,1,26:52,380,4,2,2,6,0,0
Washington Redskins,Arizona Cardinals,27,7,"September 3rd, 1995","September 3rd, 1995","September 3rd, 1995",Arizona Cardinals -3.0,-1,20,40,259,1,14,27,204,2,1,2,7,197,456,3,1,2,6,35,8,16,0,0,33:19,197,4,1,0,4,1,4,-1,10,25,109,0,10,23,92,1,4,1,4,88,197,1,0,4,3,17,5,11,0,0,26:41,456,1,3,1,2,2,7
Arizona Cardinals,Atlanta Falcons,40,37,"November 26th, 1995","November 26th, 1995","November 26th, 1995",Atlanta Falcons -3.5,-1,28,35,121,0,27,43,413,4,2,3,21,392,513,3,2,4,9,79,5,14,0,1,39:33,294,1,5,3,4,3,20,-1,15,15,34,1,15,34,280,3,1,3,20,260,294,5,3,4,5,45,1,9,0,1,22:10,513,2,3,2,4,3,21
