home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Bengals,Cardinals,24,21,8/31/1997,1997,1,-7.5,0,21,25,87,2,24,35,252,1,1,4,22,230,317,0,0,1,2,20,4,13,2,2,1734,323,1,1,1,2,0,0,0,18,30,75,3,20,36,248,0,1,0,0,248,323,1,1,2,8,73,8,16,0,1,1866,317,1,0,0,1,4,22
Panthers,Redskins,10,24,8/31/1997,1997,1,-3.5,0,19,29,158,0,12,26,108,1,2,1,4,104,262,3,2,4,10,101,4,13,1,1,1708,323,0,1,0,0,2,19,0,23,40,198,2,11,29,144,1,0,2,19,125,323,1,0,0,3,19,9,16,0,0,1892,262,2,3,2,4,1,4
Ravens,Jaguars,27,28,8/31/1997,1997,1,3,0,22,17,72,0,24,41,322,3,3,3,21,301,373,0,0,3,3,20,7,13,0,1,1681,411,0,1,1,1,3,14,0,19,31,108,2,23,29,317,2,0,3,14,303,411,1,1,1,11,64,7,14,0,0,1919,373,3,0,0,3,2,21
Seahawks,Jets,3,41,8/31/1997,1997,1,-6.5,0,16,19,84,0,17,42,168,0,1,1,5,163,247,2,1,2,9,56,4,13,1,3,1521,434,0,2,0,0,0,0,0,28,40,164,0,18,26,270,5,0,0,0,270,434,2,0,0,5,45,6,10,0,0,2079,247,1,2,1,2,1,5
Broncos,Chiefs,19,3,8/31/1997,1997,1,-6.5,0,20,35,146,1,17,28,246,0,0,2,14,232,378,1,0,0,8,69,5,12,0,0,2176,241,1,0,0,1,3,7,0,12,17,133,0,14,25,115,0,1,3,7,108,241,0,0,1,9,50,3,10,0,0,1424,378,0,1,0,0,2,14
Lions,Falcons,28,17,8/31/1997,1997,1,-7.5,0,10,23,46,0,12,30,205,2,1,4,30,175,221,6,2,3,5,55,3,15,0,0,1440,323,3,5,1,4,4,22,0,13,29,55,1,20,37,290,1,3,4,22,268,323,5,1,4,13,93,3,17,2,2,2140,221,1,6,2,3,4,30
Dolphins,Colts,16,10,8/31/1997,1997,1,-6,0,11,28,97,1,10,26,105,0,1,0,0,105,202,1,0,1,4,25,3,13,0,1,1559,298,2,3,1,3,5,41,0,18,26,130,0,22,42,209,0,2,5,41,168,298,3,1,3,8,69,6,16,0,0,2041,202,1,1,0,1,0,0
Buccaneers,49ers,13,6,8/31/1997,1997,1,6.5,0,15,27,115,0,14,25,165,1,1,2,9,156,271,1,1,2,6,59,3,11,1,1,1649,191,1,1,0,1,7,41,0,12,27,100,0,14,21,132,0,1,7,41,91,191,1,0,1,8,50,3,13,0,1,1951,271,1,1,1,2,2,9
Giants,Eagles,31,17,8/31/1997,1997,1,3,0,12,27,101,2,13,27,192,1,0,1,4,189,290,0,0,0,7,60,5,15,0,0,1469,447,1,3,1,2,9,44,0,24,26,120,1,26,48,371,1,1,9,44,327,447,3,1,2,11,85,5,17,3,3,2131,290,0,0,0,0,1,4
Titans,Raiders,24,21,8/31/1997,1997,1,3,0,20,42,255,1,13,25,182,1,1,3,18,164,419,1,1,2,7,55,6,15,0,0,2486,332,0,3,1,1,3,11,0,17,17,45,0,21,38,298,3,0,3,11,287,332,3,1,1,6,35,3,12,1,1,1531,419,1,1,1,2,3,18
