home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Pittsburgh Steelers,AFC Championship - Denver Broncos,21,24,"January 11th, 1998","January 11th, 1998","January 11th, 1998",Pittsburgh Steelers -1.0,-1,23,27,161,2,18,36,201,1,3,3,8,193,354,1,1,4,4,71,-1,-1,,,,345,1,2,1,2,2,15,-1,23,30,150,1,18,31,210,2,1,2,15,195,345,2,1,2,4,21,-1,-1,,,,354,3,1,1,4,3,8
Baltimore Ravens,Arizona Cardinals,13,16,"November 23rd, 1997","November 23rd, 1997","November 23rd, 1997",Baltimore Ravens -4.0,-1,17,28,129,1,21,37,193,0,0,2,8,185,314,1,0,0,8,63,7,18,0,0,32:14,273,2,0,0,2,2,16,-1,15,24,71,0,19,34,218,1,2,2,16,202,273,0,0,2,2,20,4,13,1,1,27:46,314,0,1,0,0,2,8
Dallas Cowboys,Arizona Cardinals,24,6,"November 9th, 1997","November 9th, 1997","November 9th, 1997",Dallas Cowboys -8.5,-1,19,35,125,2,15,22,216,1,1,2,12,204,329,0,0,1,7,70,6,13,0,0,29:15,274,0,2,1,1,9,49,-1,18,26,101,0,18,36,222,0,0,9,49,173,274,2,1,1,8,60,3,15,1,3,30:45,329,1,0,0,1,2,12
New Orleans Saints,Arizona Cardinals,27,10,"December 14th, 1997","December 14th, 1997","December 14th, 1997",New Orleans Saints -2.0,-1,17,34,130,0,14,24,252,3,1,0,0,252,382,0,0,1,13,107,3,11,0,0,30:20,265,2,2,2,4,5,26,-1,18,28,111,1,17,37,180,0,2,5,26,154,265,2,2,4,9,59,7,16,0,1,29:40,382,1,0,0,1,0,0
New York Giants,Arizona Cardinals,19,10,"November 16th, 1997","November 16th, 1997","November 16th, 1997",New York Giants -5.5,-1,21,40,201,0,14,21,182,2,0,1,10,172,373,0,0,0,5,55,5,12,0,2,32:00,399,2,2,1,3,8,38,-1,21,23,49,0,22,33,388,1,2,8,38,350,399,2,1,3,6,44,8,15,0,1,28:00,373,0,0,0,0,1,10
Philadelphia Eagles,Arizona Cardinals,13,10,"October 19th, 1997","October 19th, 1997","October 19th, 1997",Philadelphia Eagles -8.5,-1,25,32,130,1,23,36,298,0,2,4,21,277,407,2,2,4,3,25,4,12,1,1,31:13,235,0,1,1,1,7,49,-1,15,28,92,0,16,31,192,1,0,7,49,143,235,1,1,1,4,32,7,16,0,0,32:49,407,2,2,2,4,4,21
Tampa Bay Buccaneers,Arizona Cardinals,19,18,"September 28th, 1997","September 28th, 1997","September 28th, 1997",Tampa Bay Buccaneers -7.5,-1,6,20,54,0,13,25,135,2,1,3,22,113,167,2,0,1,5,45,2,14,2,3,22:41,364,2,1,1,3,6,45,-1,23,25,70,0,31,52,339,1,2,6,45,294,364,1,1,3,5,40,8,20,2,3,37:19,167,1,2,0,1,3,22
Washington Redskins,Arizona Cardinals,19,13,"September 14th, 1997","September 14th, 1997","September 14th, 1997",Washington Redskins -8.0,-1,17,30,76,0,19,36,265,2,1,2,13,252,328,1,0,1,4,37,4,16,0,0,29:04,234,0,4,2,2,2,16,-1,14,34,118,0,17,40,132,0,0,2,16,116,234,4,2,2,4,44,7,21,1,1,32:32,328,1,1,0,1,2,13
Arizona Cardinals,Atlanta Falcons,29,26,"December 21st, 1997","December 21st, 1997","December 21st, 1997",Atlanta Falcons -1.5,-1,20,18,66,1,19,39,237,3,2,2,6,231,297,0,0,2,9,75,5,13,3,3,23:31,356,1,1,0,1,3,9,-1,22,40,189,0,13,20,176,2,1,3,9,167,356,1,0,1,6,53,6,13,0,0,36:29,297,2,0,0,2,2,6
Carolina Panthers,Atlanta Falcons,21,12,"October 26th, 1997","October 26th, 1997","October 26th, 1997",Carolina Panthers -8.5,-1,14,36,137,2,12,25,107,1,1,3,16,91,228,6,2,3,3,13,7,16,0,0,32:02,301,2,4,1,3,2,8,-1,17,23,68,0,21,46,241,1,2,2,8,233,301,4,1,3,3,30,3,15,0,1,27:58,228,1,6,2,3,3,16
New Orleans Saints,Atlanta Falcons,17,23,"October 12th, 1997","October 12th, 1997","October 12th, 1997",New Orleans Saints -2.0,-1,13,28,80,1,14,22,175,1,2,10,76,99,179,5,2,4,6,39,2,13,2,3,29:50,166,0,2,2,2,5,40,-1,14,31,89,1,10,22,117,1,0,5,40,77,166,2,2,2,6,46,4,13,0,0,30:10,179,2,5,2,4,10,76
San Diego Chargers,Atlanta Falcons,3,14,"December 7th, 1997","December 7th, 1997","December 7th, 1997",Atlanta Falcons -3.0,-1,16,17,47,0,22,41,259,0,3,4,38,221,268,0,0,3,9,53,7,15,0,0,29:47,204,1,1,0,1,1,7,-1,13,28,96,0,10,23,115,1,1,1,7,108,204,1,0,1,9,79,6,13,1,1,30:13,268,3,0,0,3,4,38
San Francisco 49ers,Atlanta Falcons,34,7,"September 21st, 1997","September 21st, 1997","September 21st, 1997",San Francisco 49ers -15.0,-1,18,20,71,2,19,31,368,2,0,3,15,353,424,1,0,0,4,27,1,9,0,0,24:24,211,1,0,0,1,3,25,-1,15,29,57,0,20,36,179,1,1,3,25,154,211,0,0,1,8,41,6,16,0,1,35:36,424,0,1,0,0,3,15
Seattle Seahawks,Atlanta Falcons,17,24,"November 30th, 1997","November 30th, 1997","November 30th, 1997",Seattle Seahawks -7.0,-1,19,25,123,0,24,38,240,2,1,3,12,228,351,1,0,1,5,35,8,16,1,1,33:33,273,0,1,0,0,1,3,-1,14,25,72,1,15,23,204,1,0,1,3,201,273,1,0,0,3,20,2,11,2,2,26:27,351,1,1,0,1,3,12
St. Louis Rams,Atlanta Falcons,21,27,"November 16th, 1997","November 16th, 1997","November 16th, 1997",St. Louis Rams -3.5,-1,22,25,88,1,21,38,266,2,0,3,24,242,330,0,0,0,8,83,8,16,0,1,29:30,314,1,1,1,2,2,18,-1,22,29,100,2,20,30,232,1,1,2,18,214,314,1,1,2,8,45,7,12,0,0,30:30,330,0,0,0,0,3,24
