home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Pittsburgh Steelers,AFC Championship - New England Patriots,17,24,"January 27th, 2002","January 27th, 2002","January 27th, 2002",Pittsburgh Steelers -10.0,-1,23,22,58,2,24,42,255,0,3,3,7,248,306,2,1,4,3,25,4,14,0,0,29:05,259,0,0,0,0,4,25,-1,15,25,67,0,22,39,217,1,0,4,25,192,259,0,0,0,12,87,6,17,0,1,30:55,306,3,2,1,4,3,7
Carolina Panthers,Arizona Cardinals,7,30,"December 30th, 2001","December 30th, 2001","December 30th, 2001",Carolina Panthers -1.0,-1,20,20,95,0,36,63,223,1,1,0,0,223,318,2,1,2,7,81,7,19,4,7,34:12,331,0,0,0,0,0,0,-1,16,33,158,0,12,24,173,2,0,0,0,173,331,0,0,0,5,30,5,14,0,0,25:48,318,1,2,1,2,0,0
Chicago Bears,Arizona Cardinals,20,13,"October 14th, 2001","October 14th, 2001","October 14th, 2001",Chicago Bears -7.0,-1,13,32,137,1,15,21,116,0,2,0,0,116,253,2,1,3,5,45,4,11,0,0,30:31,288,0,1,1,1,1,10,-1,16,25,82,0,20,37,216,1,0,1,10,206,288,1,1,1,6,50,6,15,0,0,29:29,253,2,2,1,3,0,0
Dallas Cowboys,Arizona Cardinals,17,3,"October 28th, 2001","October 28th, 2001","October 28th, 2001",Arizona Cardinals -3.0,-1,15,34,145,1,9,19,93,0,1,3,13,80,225,1,1,2,5,37,6,13,0,0,29:48,292,2,3,2,4,2,16,-1,17,22,75,0,25,41,233,0,2,2,16,217,292,3,2,4,5,72,4,13,0,3,30:12,225,1,1,1,2,3,13
New York Giants,Arizona Cardinals,17,13,"December 15th, 2001","December 15th, 2001","December 15th, 2001",New York Giants -5.0,-1,15,25,105,0,14,32,147,2,0,1,8,139,244,3,0,0,2,10,4,13,0,1,23:05,285,0,4,1,1,3,10,-1,19,30,88,0,27,45,207,1,0,3,10,197,285,4,1,1,5,40,3,17,3,5,36:55,244,0,3,0,0,1,8
Oakland Raiders,Arizona Cardinals,31,34,"December 2nd, 2001","December 2nd, 2001","December 2nd, 2001",Oakland Raiders -13.0,-1,26,32,135,1,29,45,302,3,2,1,1,301,436,1,1,3,8,76,5,14,2,2,34:03,390,0,1,1,1,1,4,-1,24,34,145,2,22,38,249,1,0,1,4,245,390,1,1,1,4,30,3,12,0,0,33:26,436,2,1,1,3,1,1
Philadelphia Eagles,Arizona Cardinals,20,21,"October 7th, 2001","October 7th, 2001","October 7th, 2001",Philadelphia Eagles -14.5,-1,19,30,179,0,19,29,280,2,1,2,19,261,440,2,1,2,8,58,4,12,0,0,29:05,329,1,3,0,1,1,6,-1,19,28,97,0,18,32,238,2,1,1,6,232,329,3,0,1,5,40,3,12,2,2,30:55,440,1,2,1,2,2,19
San Diego Chargers,Arizona Cardinals,17,20,"November 25th, 2001","November 25th, 2001","November 25th, 2001",San Diego Chargers -7.0,-1,20,23,84,0,33,44,308,2,0,0,0,308,392,2,1,1,6,55,8,14,0,0,34:09,298,2,0,0,2,3,14,-1,18,24,71,1,19,31,241,1,2,3,14,227,298,0,0,2,3,26,5,12,1,1,25:51,392,0,2,1,1,0,0
Washington Redskins,Arizona Cardinals,20,17,"January 6th, 2002","January 6th, 2002","January 6th, 2002",Washington Redskins -3.5,-1,22,49,178,1,14,26,162,1,1,0,0,162,340,3,0,1,3,20,8,17,0,2,40:07,187,1,2,0,1,2,12,-1,10,17,45,1,11,25,154,0,1,2,12,142,187,2,0,1,1,5,0,9,0,1,19:53,340,1,3,0,1,0,0
Arizona Cardinals,Atlanta Falcons,14,34,"September 30th, 2001","September 30th, 2001","September 30th, 2001",Atlanta Falcons -3.0,-1,21,15,90,1,23,35,276,1,3,4,31,245,335,1,1,4,3,30,3,8,0,1,22:20,379,0,2,0,0,2,18,-1,21,34,111,1,20,28,286,3,0,2,18,268,379,2,0,0,9,98,7,14,1,1,37:40,335,3,1,1,4,4,31
