home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Jets,Colts,24,45,9/9/2001,2001,"September 9th, 2001",1.5,-1,17,29,138,1,18,31,199,2,0,1,7,192,330,3,2,2,3,30,6,14,0,2,1870,376,2,1,1,3,1,9,-1,22,30,154,2,22,32,231,2,2,1,9,222,376,1,1,3,2,10,7,13,1,1,1730,330,0,3,2,2,1,7
Chargers,Redskins,30,3,9/9/2001,2001,"September 9th, 2001",-2.5,-1,19,46,133,2,10,18,129,0,2,1,7,122,255,2,2,4,5,49,6,14,0,0,2194,161,2,7,2,4,1,2,-1,8,19,44,0,15,32,119,0,2,1,2,117,161,7,2,4,6,69,2,12,0,1,1406,255,2,2,2,4,1,7
Packers,Lions,28,6,9/9/2001,2001,"September 9th, 2001",-5.5,-1,20,29,179,2,22,28,260,2,0,3,15,245,424,4,1,1,4,35,4,10,0,1,1995,288,2,1,1,3,7,44,-1,14,20,56,0,20,39,276,0,2,7,44,232,288,1,1,3,4,57,5,15,0,3,1605,424,0,4,1,1,3,15
Bengals,Patriots,23,17,9/9/2001,2001,"September 9th, 2001",0.0,-1,18,33,157,1,18,27,204,1,0,1,8,196,353,2,1,1,3,20,4,13,1,1,1857,292,0,0,0,0,4,17,-1,16,21,68,0,22,38,241,2,0,4,17,224,292,0,0,0,3,15,5,15,1,3,1743,353,0,2,1,1,1,8
Browns,Seahawks,6,9,9/9/2001,2001,"September 9th, 2001",4.0,-1,13,25,90,0,17,33,176,0,1,3,27,149,239,0,0,1,4,43,8,17,0,0,1792,251,2,2,0,2,4,28,-1,16,27,101,0,20,34,178,0,2,4,28,150,251,2,0,2,1,5,6,16,1,2,1808,239,1,0,0,1,3,27
Cowboys,Buccaneers,6,10,9/9/2001,2001,"September 9th, 2001",9.0,-1,8,23,99,0,9,19,34,0,2,2,6,28,127,2,1,3,4,32,1,10,0,1,1408,263,1,1,1,2,2,3,-1,19,33,71,1,25,34,195,0,1,2,3,192,263,1,1,2,6,61,8,15,0,0,2192,127,2,2,1,3,2,6
Chiefs,Raiders,24,27,9/9/2001,2001,"September 9th, 2001",3.0,-1,16,17,35,1,16,37,222,1,1,1,3,219,254,2,2,3,4,25,2,12,1,1,1323,427,1,2,2,3,2,14,-1,23,28,100,0,31,46,341,2,1,2,14,327,427,2,2,3,10,106,8,17,0,0,2277,254,1,2,2,3,1,3
Titans,Dolphins,23,31,9/9/2001,2001,"September 9th, 2001",-6.5,-1,19,25,105,0,16,40,228,2,3,2,18,210,315,0,0,3,12,77,4,14,0,0,1733,307,0,2,2,2,0,0,-1,11,33,82,1,12,20,225,2,0,0,0,225,307,2,2,2,9,128,5,14,0,0,1867,315,3,0,0,3,2,18
Eagles,Rams,17,20,9/9/2001,2001,"September 9th, 2001",3.0,-1,19,18,57,0,32,48,312,2,1,5,35,277,334,2,2,3,2,20,5,15,3,3,1964,364,2,4,0,2,4,26,-1,22,23,82,1,28,42,308,1,2,4,26,282,364,4,0,2,7,45,6,14,0,0,2112,334,1,2,2,3,5,35
Jaguars,Steelers,21,3,9/9/2001,2001,"September 9th, 2001",-3.0,-1,16,29,101,0,15,26,198,3,0,1,0,198,299,2,0,0,4,31,4,12,0,1,1730,281,2,5,2,4,3,20,-1,15,28,120,0,21,37,181,0,2,3,20,161,281,5,2,4,4,29,6,16,1,3,1870,299,0,2,0,0,1,0
