home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Oakland Raiders,AFC Championship - Baltimore Ravens,3,16,"January 14th, 2001","January 14th, 2001","January 14th, 2001",Oakland Raiders -6.0,-1,12,17,24,0,19,37,187,0,4,4,20,167,191,2,1,5,5,36,2,14,0,0,25:22,282,1,2,1,2,2,18,-1,12,46,110,0,9,18,190,1,1,2,18,172,282,2,1,2,10,95,6,19,0,0,34:38,191,4,2,1,5,4,20
Cincinnati Bengals,Arizona Cardinals,24,13,"December 3rd, 2000","December 3rd, 2000","December 3rd, 2000",Cincinnati Bengals -4.0,-1,27,54,292,2,11,23,109,1,1,1,3,106,398,1,0,1,5,47,9,17,1,1,35:48,340,1,1,1,2,1,10,-1,15,19,72,0,22,44,278,2,1,1,10,268,340,1,1,2,6,39,7,15,1,3,24:12,398,1,1,0,1,1,3
Dallas Cowboys,Arizona Cardinals,48,7,"October 22nd, 2000","October 22nd, 2000","October 22nd, 2000",Dallas Cowboys -7.0,-1,23,40,200,3,9,15,154,2,0,1,7,147,347,0,0,0,5,30,3,7,0,0,30:45,276,3,1,0,3,1,13,-1,15,24,109,1,20,31,180,0,3,1,13,167,276,1,0,3,11,59,2,10,0,3,29:15,347,0,0,0,0,1,7
Jacksonville Jaguars,Arizona Cardinals,44,10,"December 10th, 2000","December 10th, 2000","December 10th, 2000",Jacksonville Jaguars -15.0,-1,25,45,214,2,15,21,255,3,0,0,0,255,469,0,0,0,2,15,5,12,2,2,34:56,189,1,0,0,1,4,32,-1,11,19,40,0,15,26,181,1,1,4,32,149,189,0,0,1,4,53,6,13,0,0,25:04,469,0,0,0,0,0,0
Minnesota Vikings,Arizona Cardinals,31,14,"November 12th, 2000","November 12th, 2000","November 12th, 2000",Minnesota Vikings -12.5,-1,29,32,158,1,26,34,306,3,1,2,4,302,460,1,1,2,4,35,6,9,0,1,34:08,249,0,3,2,2,2,21,-1,14,18,51,1,19,28,219,0,0,2,21,198,249,3,2,2,8,65,6,12,0,1,25:52,460,1,1,1,2,2,4
New York Giants,Arizona Cardinals,21,16,"September 3rd, 2000","September 3rd, 2000","September 3rd, 2000",New York Giants -6.5,-1,20,41,223,3,17,25,172,0,1,0,0,172,395,3,1,2,9,68,7,14,0,0,31:30,355,3,2,1,4,1,6,-1,19,20,43,0,28,49,318,2,3,1,6,312,355,2,1,4,1,5,6,15,0,2,28:30,395,1,3,1,2,0,0
Philadelphia Eagles,Arizona Cardinals,34,9,"November 19th, 2000","November 19th, 2000","November 19th, 2000",Philadelphia Eagles -7.0,-1,21,31,134,2,25,34,217,1,1,3,13,204,338,2,1,2,5,35,8,15,2,2,34:49,210,1,0,0,1,8,35,-1,12,17,54,0,19,28,191,1,1,8,35,156,210,0,0,1,9,114,2,12,2,2,25:11,338,1,2,1,2,3,13
San Francisco 49ers,Arizona Cardinals,27,20,"October 1st, 2000","October 1st, 2000","October 1st, 2000",San Francisco 49ers -3.5,-1,18,32,130,2,22,33,220,1,0,1,5,215,345,1,1,1,6,40,7,16,0,0,32:10,365,0,4,2,2,0,0,-1,16,24,126,1,24,41,239,1,0,0,0,239,365,4,2,2,4,40,3,13,2,3,27:50,345,0,1,1,1,1,5
Washington Redskins,Arizona Cardinals,20,3,"December 24th, 2000","December 24th, 2000","December 24th, 2000",Washington Redskins -7.0,-1,19,33,140,1,21,34,190,1,2,2,15,175,315,0,0,2,8,85,8,16,0,0,36:53,245,3,3,2,5,1,3,-1,14,21,104,0,14,32,144,0,3,1,3,141,245,3,2,5,7,50,2,12,0,2,23:07,315,2,0,0,2,2,15
Carolina Panthers,Atlanta Falcons,10,15,"September 17th, 2000","September 17th, 2000","September 17th, 2000",Carolina Panthers -6.0,-1,17,16,59,0,21,38,241,1,2,4,16,225,284,3,2,4,4,28,4,12,0,1,26:46,262,0,3,2,2,2,20,-1,10,30,108,1,21,27,174,0,0,2,20,154,262,3,2,2,7,57,3,16,0,0,33:14,284,2,3,2,4,4,16
