home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Panthers,Falcons,14,19,9/6/1998,1998,1,-4.5,-1,16,20,54,0,21,37,270,2,1,1,7,263,317,3,1,2,5,40,6,13,0,2,1422,323,1,1,0,1,6,38,-1,19,31,93,0,17,32,268,2,1,6,38,230,323,1,0,1,11,72,9,17,0,0,2178,317,1,3,1,2,1,7
Giants,Redskins,31,24,9/6/1998,1998,1,-2.5,-1,15,30,82,1,15,28,159,2,1,1,6,153,235,0,0,1,6,37,2,12,0,0,1670,331,2,2,1,3,8,43,-1,21,23,73,0,25,37,301,3,2,8,43,258,331,2,1,3,9,75,2,11,1,3,1930,235,1,0,0,1,1,6
Bengals,Titans,14,23,9/6/1998,1998,1,0,-1,16,23,100,1,24,32,200,1,1,2,8,192,292,0,0,1,6,52,3,12,0,3,1572,353,0,1,0,0,0,0,-1,19,29,89,1,17,34,264,1,0,0,0,264,353,1,0,0,11,94,3,12,0,0,2028,292,1,0,0,1,2,8
Chargers,Bills,16,14,9/6/1998,1998,1,-1.5,-1,14,20,67,0,16,31,192,1,2,2,5,187,254,1,0,2,8,118,2,10,0,0,1612,297,2,1,0,2,5,26,-1,20,28,90,0,20,34,233,2,2,5,26,207,297,1,0,2,7,64,6,15,0,0,1988,254,2,1,0,2,2,5
Ravens,Steelers,13,20,9/6/1998,1998,1,3,-1,17,28,112,0,20,34,273,1,0,1,9,264,376,2,0,0,7,50,4,14,0,1,1823,271,2,2,1,3,2,16,-1,14,30,114,1,14,27,173,1,2,2,16,157,271,2,1,3,3,25,7,16,0,0,1777,376,0,2,0,0,1,9
Chiefs,Raiders,28,8,9/6/1998,1998,1,-8,-1,18,36,143,1,16,35,169,1,0,2,12,157,300,2,0,0,9,63,4,17,1,3,1964,264,0,7,5,5,10,58,-1,18,20,52,1,19,32,270,0,0,10,58,212,264,7,5,5,15,134,2,11,0,0,1636,300,0,2,0,0,2,12
49ers,Jets,36,30,9/6/1998,1998,1,-7.5,-1,26,24,207,2,26,46,363,3,1,2,13,350,557,1,0,1,5,56,4,12,1,1,1765,465,1,0,0,1,1,9,-1,25,24,59,0,30,58,415,3,1,1,9,406,465,0,0,1,6,33,8,20,2,2,2083,557,1,1,0,1,2,13
Packers,Lions,38,19,9/6/1998,1998,1,-9.5,-1,21,30,75,1,24,32,277,2,0,2,10,267,342,1,0,0,6,30,13,18,0,0,2038,321,1,1,1,2,2,12,-1,20,22,85,0,23,44,248,1,1,2,12,236,321,1,1,2,6,60,6,14,1,3,1562,342,0,1,0,0,2,10
Vikings,Buccaneers,31,7,9/6/1998,1998,1,-3,-1,19,27,117,0,15,25,189,4,1,1,8,181,298,0,0,1,4,30,4,11,0,0,1590,319,1,1,1,2,1,9,-1,17,23,68,0,23,37,260,1,1,1,9,251,319,1,1,2,12,124,6,14,0,1,2010,298,1,0,0,1,1,8
Rams,Saints,17,24,9/6/1998,1998,1,-4,-1,23,24,47,1,29,44,298,1,1,6,31,267,314,5,1,2,10,105,7,16,0,0,2039,232,1,2,0,1,2,17,-1,15,24,35,0,15,30,214,2,1,2,17,197,232,2,0,1,6,54,5,13,0,0,1561,314,1,5,1,2,6,31
