home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Denver Broncos,AFC Championship - New York Jets,23,10,"January 17th, 1999","January 17th, 1999","January 17th, 1999",Denver Broncos -9.0,-1,14,38,178,1,13,34,173,1,0,3,20,153,331,2,0,0,6,47,-1,-1,,,,370,2,4,4,6,0,0,-1,18,13,14,1,31,52,356,0,2,0,0,356,370,4,4,6,6,49,-1,-1,,,,331,0,2,0,0,3,20
Dallas Cowboys,Arizona Cardinals,38,10,"September 6th, 1998","September 6th, 1998","September 6th, 1998",Dallas Cowboys -5.5,-1,30,43,188,2,22,32,256,2,2,0,0,256,444,2,1,3,10,68,7,13,0,0,37:25,205,0,2,2,2,2,6,-1,13,17,45,1,14,33,166,0,0,2,6,160,205,2,2,2,7,68,0,10,0,1,22:35,444,2,2,1,3,0,0
Detroit Lions,Arizona Cardinals,15,17,"November 1st, 1998","November 1st, 1998","November 1st, 1998",Detroit Lions -6.0,-1,18,29,113,1,20,32,190,0,3,5,23,167,280,5,3,6,4,20,6,14,0,1,32:50,209,1,3,1,2,4,26,-1,11,25,37,0,15,25,198,2,1,4,26,172,209,3,1,2,7,69,2,13,0,0,27:10,280,3,5,3,6,5,23
Kansas City Chiefs,Arizona Cardinals,34,24,"November 29th, 1998","November 29th, 1998","November 29th, 1998",Kansas City Chiefs -3.0,-1,20,30,128,1,22,29,256,3,1,2,8,248,376,1,0,1,9,64,3,10,0,0,31:23,338,2,1,0,2,5,36,-1,22,23,124,2,20,37,250,1,2,5,36,214,338,1,0,2,5,24,4,12,0,0,28:37,376,1,1,0,1,2,8
New York Giants,Arizona Cardinals,34,7,"October 18th, 1998","October 18th, 1998","October 18th, 1998",New York Giants -2.5,-1,26,37,141,1,22,36,259,3,0,1,10,249,390,0,0,0,9,79,5,13,2,2,33:46,194,2,1,1,3,8,38,-1,15,20,62,0,14,26,170,1,2,8,38,132,194,1,1,3,7,53,5,13,0,1,26:14,390,0,0,0,0,1,10
Philadelphia Eagles,Arizona Cardinals,17,20,"December 13th, 1998","December 13th, 1998","December 13th, 1998",Arizona Cardinals -3.0,-1,21,33,148,1,16,28,219,1,1,0,0,219,367,0,0,1,5,34,3,10,0,0,30:49,424,1,2,1,2,2,14,-1,25,43,204,0,18,26,234,1,1,2,14,220,424,2,1,2,3,26,7,15,2,3,33:41,367,1,0,0,1,0,0
Seattle Seahawks,Arizona Cardinals,33,14,"September 13th, 1998","September 13th, 1998","September 13th, 1998",Seattle Seahawks -8.0,-1,16,32,123,0,14,23,146,2,0,3,25,121,244,4,2,2,5,34,3,11,0,1,28:27,274,3,2,1,4,7,41,-1,17,26,111,1,22,36,204,1,3,7,41,163,274,2,1,4,7,98,5,15,1,3,31:33,244,0,4,2,2,3,25
St. Louis Rams,Arizona Cardinals,17,20,"September 27th, 1998","September 27th, 1998","September 27th, 1998",St. Louis Rams -3.0,-1,17,27,120,2,15,26,171,0,0,4,27,144,264,1,0,0,10,138,5,14,0,0,28:12,281,1,0,0,1,1,8,-1,22,35,78,1,21,31,211,1,1,1,8,203,281,0,0,1,5,56,4,13,0,0,31:48,264,0,1,0,0,4,27
Washington Redskins,Arizona Cardinals,42,45,"November 22nd, 1998","November 22nd, 1998","November 22nd, 1998",Washington Redskins -1.0,-1,31,17,68,2,30,49,382,4,1,5,29,353,421,1,1,2,6,59,7,14,2,2,29:53,436,1,1,0,1,1,3,-1,25,40,188,4,17,28,251,2,1,1,3,248,436,1,0,1,9,92,7,13,1,2,30:07,421,1,1,1,2,5,29
Carolina Panthers,Atlanta Falcons,14,19,"September 6th, 1998","September 6th, 1998","September 6th, 1998",Carolina Panthers -4.5,-1,16,20,54,0,21,37,270,2,1,1,7,263,317,3,1,2,5,40,6,13,0,2,23:42,323,1,1,0,1,6,38,-1,19,31,93,0,17,32,268,2,1,6,38,230,323,1,0,1,11,72,9,17,0,0,36:18,317,1,3,1,2,1,7
Detroit Lions,Atlanta Falcons,17,24,"December 20th, 1998","December 20th, 1998","December 20th, 1998",Atlanta Falcons -6.5,-1,17,30,117,0,15,26,148,2,2,1,7,141,258,2,1,3,7,49,5,11,0,0,28:33,268,0,0,0,0,4,23,-1,20,35,145,1,11,19,146,2,0,4,23,123,268,0,0,0,7,56,3,11,0,0,31:27,258,2,2,1,3,1,7
New England Patriots,Atlanta Falcons,10,41,"November 8th, 1998","November 8th, 1998","November 8th, 1998",New England Patriots -4.5,-1,15,14,18,0,22,44,262,1,2,6,57,205,223,4,3,5,6,39,5,16,1,3,25:30,366,2,0,0,2,1,2,-1,22,39,117,2,16,25,251,2,2,1,2,249,366,0,0,2,7,40,6,13,0,0,34:30,223,2,4,3,5,6,57
New Orleans Saints,Atlanta Falcons,17,27,"December 13th, 1998","December 13th, 1998","December 13th, 1998",Atlanta Falcons -4.0,-1,15,18,52,0,18,38,169,0,3,1,5,164,216,1,1,4,4,30,4,11,1,2,24:48,504,2,1,1,3,3,23,-1,25,37,182,1,19,28,345,2,2,3,23,322,504,1,1,3,9,87,5,13,1,1,35:12,216,3,1,1,4,1,5
New York Giants,Atlanta Falcons,20,34,"October 11th, 1998","October 11th, 1998","October 11th, 1998",New York Giants -2.5,-1,17,25,110,1,22,37,205,1,0,6,49,156,266,3,3,3,8,76,2,14,3,3,25:11,381,0,4,2,2,2,13,-1,20,34,128,1,14,27,266,2,0,2,13,253,381,4,2,2,10,75,4,12,0,0,34:49,266,0,3,3,3,6,49
