home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
New England Patriots,AFC Championship - Jacksonville Jaguars,20,6,"January 12th, 1997","January 12th, 1997","January 12th, 1997",New England Patriots -7.5,-1,13,24,73,1,20,33,178,0,1,2,17,161,234,2,1,2,2,5,-1,-1,,,,289,2,3,2,4,1,2,-1,18,33,101,0,20,38,190,0,2,1,2,188,289,3,2,4,4,23,-1,-1,,,,234,1,2,1,2,2,17
Dallas Cowboys,Arizona Cardinals,17,3,"October 13th, 1996","October 13th, 1996","October 13th, 1996",Dallas Cowboys -14.5,-1,22,29,125,2,23,37,199,0,1,0,0,199,324,0,0,1,3,28,7,13,0,0,32:55,178,1,0,0,1,3,21,-1,13,22,58,0,16,31,141,0,1,3,21,120,178,0,0,1,2,20,5,15,1,1,27:05,324,1,0,0,1,0,0
Indianapolis Colts,Arizona Cardinals,20,13,"September 1st, 1996","September 1st, 1996","September 1st, 1996",Indianapolis Colts -8.5,-1,19,21,74,0,21,33,249,2,1,1,11,238,312,0,0,1,3,59,4,11,0,0,26:45,310,0,0,0,0,2,11,-1,20,24,84,1,25,38,237,0,0,2,11,226,310,0,0,0,7,49,6,14,0,0,33:15,312,1,0,0,1,1,11
Minnesota Vikings,Arizona Cardinals,41,17,"December 1st, 1996","December 1st, 1996","December 1st, 1996",Minnesota Vikings -4.5,-1,29,45,149,1,21,29,269,4,0,1,6,263,412,2,0,0,3,10,8,14,0,0,37:46,280,2,1,1,3,3,25,-1,18,12,35,1,26,40,270,1,2,3,25,245,280,1,1,3,10,77,4,11,1,2,22:14,412,0,2,0,0,1,6
New England Patriots,Arizona Cardinals,31,0,"September 15th, 1996","September 15th, 1996","September 15th, 1996",New England Patriots -10.0,-1,26,43,163,1,22,37,226,3,0,2,5,221,384,0,0,0,6,45,5,16,3,4,39:21,170,3,1,1,4,1,9,-1,9,16,46,0,13,31,133,0,3,1,9,124,170,1,1,4,5,45,3,11,0,0,20:39,384,0,0,0,0,2,5
New Orleans Saints,Arizona Cardinals,14,28,"September 22nd, 1996","September 22nd, 1996","September 22nd, 1996",New Orleans Saints -7.5,-1,15,27,76,0,18,33,164,1,1,3,22,142,218,2,2,3,8,41,3,14,1,2,27:36,432,0,3,2,2,1,0,-1,20,45,267,2,11,25,165,1,0,1,0,165,432,3,2,2,7,57,4,14,0,1,32:24,218,1,2,2,3,3,22
New York Giants,Arizona Cardinals,16,8,"November 3rd, 1996","November 3rd, 1996","November 3rd, 1996",New York Giants -5.5,-1,17,39,135,0,16,30,161,1,0,2,17,144,279,1,0,0,5,31,6,17,0,0,35:02,245,2,1,0,2,2,9,-1,14,18,29,0,22,43,225,1,2,2,9,216,245,1,0,2,4,34,2,14,2,3,24:58,279,0,1,0,0,2,17
Philadelphia Eagles,Arizona Cardinals,29,19,"December 22nd, 1996","December 22nd, 1996","December 22nd, 1996",Philadelphia Eagles -5.5,-1,22,40,127,1,20,32,216,0,1,0,0,216,343,1,1,2,7,67,6,15,0,0,38:40,229,1,3,1,2,4,26,-1,15,16,71,0,16,41,184,1,1,4,26,158,229,3,1,2,10,67,4,14,1,2,21:20,343,1,1,1,2,0,0
Washington Redskins,Arizona Cardinals,34,37,"November 10th, 1996","November 10th, 1996","November 10th, 1996",Washington Redskins -10.5,-1,25,39,204,3,18,36,212,1,1,0,0,212,416,2,1,2,8,49,4,14,0,0,32:04,615,4,4,1,5,2,15,-1,32,33,108,1,35,59,522,3,4,2,15,507,615,4,1,5,9,100,11,20,0,0,42:23,416,1,2,1,2,0,0
Carolina Panthers,Atlanta Falcons,29,6,"September 1st, 1996","September 1st, 1996","September 1st, 1996",Atlanta Falcons -3.0,-1,23,37,129,0,17,31,198,2,0,4,12,186,315,2,1,1,7,55,7,15,0,0,33:10,281,0,1,1,1,7,53,-1,12,19,119,0,16,35,215,0,0,7,53,162,281,1,1,1,9,79,7,16,0,1,26:50,315,0,2,1,1,4,12
