home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Rams,Bengals,26,16,9/1/1996,1996,1,-3,-1,18,35,70,2,13,35,154,0,1,2,15,139,209,3,2,3,11,61,5,16,1,1,1809,242,2,3,3,5,3,21,-1,14,22,37,0,23,40,226,1,2,3,21,205,242,3,3,5,15,96,9,18,0,1,1791,209,1,3,2,3,2,15
Titans,Chiefs,19,20,9/1/1996,1996,1,4,-1,16,26,72,0,16,29,216,1,1,3,25,191,263,0,0,1,9,118,4,13,0,0,2059,248,0,2,2,2,1,23,-1,17,24,79,0,21,37,192,2,0,1,23,169,248,2,2,2,7,50,5,14,0,0,1541,263,1,0,0,1,3,25
Colts,Cardinals,20,13,9/1/1996,1996,1,-8.5,-1,19,21,74,0,21,33,249,2,1,1,11,238,312,0,0,1,3,59,4,11,0,0,1605,310,0,0,0,0,2,11,-1,20,24,84,1,25,38,237,0,0,2,11,226,310,0,0,0,7,49,6,14,0,0,1995,312,1,0,0,1,1,11
Panthers,Falcons,29,6,9/1/1996,1996,1,3,-1,23,37,129,0,17,31,198,2,0,4,12,186,315,2,1,1,7,55,7,15,0,0,1990,281,0,1,1,1,7,53,-1,12,19,119,0,16,35,215,0,0,7,53,162,281,1,1,1,9,79,7,16,0,1,1610,315,0,2,1,1,4,12
Buccaneers,Packers,3,34,9/1/1996,1996,1,6,-1,15,23,59,0,13,30,123,0,4,1,6,117,176,3,2,6,3,20,2,10,1,1,1412,406,0,4,2,2,1,4,-1,24,35,139,0,21,28,271,4,0,1,4,267,406,4,2,2,6,64,7,13,0,0,2188,176,4,3,2,6,1,6
Vikings,Lions,17,13,9/1/1996,1996,1,-2.5,-1,16,27,128,0,21,37,214,1,0,4,31,183,311,1,0,0,9,60,7,17,0,0,1856,435,4,3,1,5,3,8,-1,27,29,191,0,21,42,252,1,4,3,8,244,435,3,1,5,5,40,3,10,0,1,1744,311,0,1,0,0,4,31
Jaguars,Steelers,24,9,9/1/1996,1996,1,4.5,-1,22,36,119,1,20,31,212,2,2,4,18,194,313,1,0,2,4,35,10,16,0,0,2106,187,1,2,1,2,4,21,-1,13,25,101,0,12,23,107,0,1,4,21,86,187,2,1,2,7,40,3,12,0,0,1494,313,2,1,0,2,4,18
Broncos,Jets,31,6,9/1/1996,1996,1,-8,-1,21,37,200,2,16,34,183,2,2,2,16,167,367,2,1,3,7,39,5,14,0,0,2066,188,1,4,3,4,9,61,-1,12,25,116,0,11,25,133,1,1,9,61,72,188,4,3,4,3,15,4,14,0,1,1534,367,2,2,1,3,2,16
Chargers,Seahawks,29,7,9/1/1996,1996,1,-4.5,-1,27,38,186,1,21,39,202,1,0,1,11,191,377,0,0,0,5,34,3,11,1,1,2070,357,2,3,2,4,1,0,-1,16,19,106,1,24,41,251,0,2,1,0,251,357,3,2,4,8,74,10,16,0,1,1530,377,0,0,0,0,1,11
Redskins,Eagles,14,17,9/1/1996,1996,1,-1.5,-1,11,24,127,2,12,25,119,0,0,3,26,93,220,1,0,0,5,42,2,12,1,2,1443,402,1,2,2,3,2,11,-1,23,37,144,0,20,34,269,2,1,2,11,258,402,2,2,3,6,50,6,13,0,0,2157,220,0,1,0,0,3,26
